序号,事件,热度,起始时间,微博数,点赞,转发,评论,粉丝,关注,地域,情感倾向
1,北京举办冬奥会冬残奥会,62.84,2022-01-26 00:00:00.000000,1000.0,0.0,0.057,0.047,5951.374,537.238,34.0,0
2,2022年全国高考,54.37,2022-05-14 00:00:00.000000,1000.0,0.0,0.021,0.089,42964.778,578.45,34.0,0
3,国内成品油价格已进行22轮调整,46.03,2022-01-01 00:00:00.000000,1000.0,0.0,0.104,0.115,25805.296,750.62,32.0,0
4,中国空间站建造任务稳步推进,42.78,2022-01-01 00:00:00.000000,1000.0,0.0,0.057,0.209,34139.898,821.887,32.0,0
5,2022年春晚,32.03,2022-01-01 00:00:00.000000,1000.0,0.0,0.008,0.791,39072.656,509.649,32.0,0
6,中小学教师资格考试,27.66,2022-08-16 00:00:00.000000,1000.0,0.0,1.211,0.385,52758.201,497.232,32.0,0
8,家庭教育促进法正式实施,21.82,2022-02-25 00:00:00.000000,1000.0,0.0,0.006,0.094,17542.431,419.412,31.0,0
9,全国开展打击整治养老诈骗专项行动,19.45,2022-04-05 00:00:00.000000,1000.0,0.0,0.016,0.128,13176.498,449.313,34.0,0
10,公安部开展“百日行动”,17.15,2022-06-22 00:00:00.000000,1000.0,0.0,0.077,0.096,27709.986,438.2,31.0,0
11,教育部：确保2022年义务教育招生全面实行划片就近入学,13.32,2022-03-26 00:00:00.000000,1000.0,0.0,0.534,0.072,70905.701,494.372,33.0,0
12,东航坠机事故,11.95,2022-03-15 00:00:00.000000,1000.0,0.0,0.007,0.066,7565.787,688.027,33.0,2
13,易烊千玺罗一舟胡先煦考上国家话剧院,11.41,2022-06-30 00:00:00.000000,1000.0,0.0,0.026,0.097,9090.92,359.11,33.0,0
14,成都世界乒乓球团体锦标赛,11.29,2022-09-29 00:00:00.000000,1000.0,0.0,4.824,0.41,14362.201,533.315,34.0,0
15,教育部已启动新一轮“双一流”建设工作,10.98,2022-01-01 00:00:00.000000,1000.0,0.0,0.386,0.642,69422.556,363.057,33.0,0
16,网红主播“彩虹夫妇”高收入引质疑,10.68,2022-07-28 00:00:00.000000,1000.0,0.0,0.021,0.197,73303.0,669.668,35.0,2
17,第五届进博会成功举办,9.75,2022-10-29 00:00:00.000000,1000.0,0.0,0.187,0.11,38368.196,555.198,35.0,0
18,2022年国家职业资格考试时间公布,9.74,2022-01-08 00:00:00.000000,1000.0,0.0,0.186,0.609,29736.034,327.369,32.0,0
19,重庆多起森林火灾,9.36,2022-08-12 00:00:00.000000,1000.0,0.0,0.038,0.04,7779.342,681.054,35.0,2
20,中国女足亚洲杯夺冠,9.26,2022-02-01 00:00:00.000000,1000.0,0.0,0.033,0.085,25792.61,788.221,32.0,0
21,教育部发布2022年工作要点,8.88,2022-02-03 00:00:00.000000,1000.0,0.0,0.078,0.396,46169.345,377.392,30.0,0
22,多地烂尾楼业主“集体停贷”,8.73,2022-07-11 00:00:00.000000,1000.0,0.0,0.012,0.029,13040.519,821.561,34.0,2
23,财政部：积极落实增值税留抵退税政策,8.64,2022-03-18 00:00:00.000000,1000.0,0.0,0.044,0.069,60566.799,442.403,32.0,0
25,网信办开展“清朗”系列专项行动,8.09,2022-02-25 00:00:00.000000,1000.0,0.0,0.057,0.072,10260.735,474.93,34.0,0
26,四川泸定6.8级地震,7.51,2022-08-30 00:00:00.000000,1000.0,0.0,0.34,0.156,43940.918,699.309,35.0,0
27,“东数西算”工程全面启动,6.59,2022-03-21 00:00:00.000000,1000.0,0.0,0.04,0.106,90571.833,523.685,31.0,0
28,2023全国硕士研究生招生考试正式报名,5.45,2022-10-22 00:00:00.000000,1000.0,0.022,0.017,0.286,62234.225,429.951,32.0,0
29,C919有望年内实现商飞,5.36,2022-09-13 00:00:00.000000,1000.0,0.002,0.092,0.191,39766.137,1083.794,34.0,0
30,中国人民警察节,4.84,2022-01-04 00:00:00.000000,1000.0,0.0,0.071,0.165,68433.077,569.278,32.0,0
31,宝马将持续扩大在华投资,4.78,2022-09-12 00:00:00.000000,1000.0,2.449,0.498,0.201,62319.577,410.965,31.0,0
32,长沙居民自建房倒塌事故,4.66,2022-04-25 00:00:00.000000,1000.0,0.0,0.092,0.039,21684.942,849.107,32.0,2
33,个人养老金制度即将出炉,4.65,2022-04-17 00:00:00.000000,1000.0,0.0,0.044,0.112,103031.968,719.683,32.0,0
34,10月CPI同比涨幅或回落,4.6,2022-11-05 00:00:00.000000,1000.0,0.115,0.007,0.118,98370.997,494.708,34.0,2
35,问天实验舱发射任务取得圆满成功,4.57,2022-07-20 17:16:27.999999,1000.0,0.0,0.004,0.057,25992.604,808.39,34.0,0
36,教育部部署全国硕士研究生招生考试安全工作,4.55,2022-11-14 16:10:44.000003,1000.0,0.205,0.011,0.415,70124.55,391.478,35.0,0
37,重庆推进西部陆海新通道建设,4.54,2022-03-04 00:00:00.000000,1194.0,0.0,0.0561139028475711,0.1608040201005025,88258.23031825796,410.0251256281407,31.0,0
38,林志颖父子车祸,4.48,2022-07-18 00:00:00.000000,1000.0,0.0,0.872,0.222,132025.466,717.525,33.0,2
39,首套住房商业性个人住房贷款利率下限调整,4.27,2022-05-11 14:19:47.999997,1000.0,0.0,0.036,0.137,54071.867,676.326,32.0,0
40,反电信网络诈骗法表决通过,4.27,2022-08-29 00:00:00.000000,1000.0,0.016,0.095,0.453,45005.386,481.045,35.0,2
41,理想汽车正式发布理想L9,4.26,2022-06-17 00:00:00.000000,1000.0,0.0,1.706,0.142,101439.417,622.004,32.0,0
42,《东方风云榜》音乐盛典首次走出上海举办,4.21,2022-11-22 14:29:01.000000,1000.0,0.0,0.025,0.779,24811.814,363.573,42.0,0
43,九价HPV疫苗“扩龄”至9-45岁,4.19,2022-11-07 00:00:00.000000,1000.0,0.019,1.173,0.805,89198.685,643.348,40.0,0
44,7月新能源车销量环比下滑,4.17,2022-07-29 00:00:00.000000,1000.0,0.0,0.01,0.063,19690.899,240.283,28.0,0
45,交通运输部：全力推进交通基础设施建设,4.17,2022-05-27 00:00:00.000000,1035.0,0.0772946859903381,0.0057971014492753,0.0879227053140096,80828.82995169082,259.33236714975845,33.0,0
46,孙颖莎继续排名世界第一,4.17,2022-10-28 10:19:14.999998,1000.0,0.009,0.029,0.68,24574.334,469.229,35.0,0
47,国家卫健委：为0至6岁儿童提供孤独症筛查干预服务,4.12,2022-09-21 00:00:00.000000,1000.0,0.008,0.021,0.168,42164.686,418.513,32.0,0
48,宁德时代发布麒麟电池,4.1,2022-06-19 00:00:00.000000,1000.0,0.0,0.051,0.213,36444.504,804.17,32.0,0
49,上半年北京地区进出口同比增17.2%,4.1,2022-07-16 00:00:00.000000,1000.0,0.0,0.005,0.129,59346.964,321.227,33.0,0
50,《道路交通安全违法行为记分管理办法》正式实施,4.04,2022-02-13 00:00:00.000000,1000.0,0.0,0.023,0.107,60082.047,583.853,31.0,2
51,台风“梅花”登陆,4.04,2022-09-10 00:00:00.000000,1000.0,0.0,0.033,0.129,47049.811,578.464,34.0,0
52,北京中小学招生工作进一步规范,4.01,2022-03-30 07:53:36.000001,1120.0,0.0,0.1366071428571428,0.5535714285714286,41456.514285714286,312.16517857142856,32.0,0
53,上海推进多式联运发展,4.01,2022-10-24 00:00:00.000000,512.0,0.271484375,0.072265625,0.205078125,113646.92578125,328.51953125,31.0,0
54,科技创新助力中老铁路通关便利,3.9,2022-10-14 05:32:54.000004,288.0,0.2013888888888889,0.0486111111111111,0.1805555555555555,32137.5625,315.35069444444446,28.0,0
55,网红博主“提子”用濒危鲨做美食事件,3.84,2022-07-15 13:22:26.999996,1000.0,0.0,0.056,0.206,88958.979,685.294,35.0,2
56,海南推进热带雨林国家公园建设,3.83,2022-10-02 00:00:00.000000,535.0,0.0691588785046729,2.0,0.2355140186915887,156429.94579439252,451.207476635514,32.0,0
57,浙江一季度经济运行情况发布,3.73,2022-04-21 00:00:00.000000,1000.0,0.0,0.014,0.194,43911.766,575.722,34.0,0
58,神舟十四号航天员乘组将于执行第一次出舱活动,3.73,2022-08-29 13:56:29.000000,1000.0,0.076,0.058,0.057,33391.31,834.742,33.0,0
59,多地下调房贷首付比例,3.7,2022-08-13 00:00:00.000000,496.0,0.0282258064516129,0.0201612903225806,0.1754032258064516,141012.4858870968,481.4153225806452,27.0,0
60,广东韶关、清远两市遭遇洪灾,3.7,2022-06-17 13:54:03.000001,1000.0,0.0,0.161,0.052,45568.228,596.649,31.0,2
61,4月北京新房二手房价环比双微涨,3.63,2022-05-16 00:00:00.000000,1000.0,0.0,0.015,0.102,45332.51,328.977,27.0,0
62,2022年国庆假期小型客车免收通行费,3.63,2022-09-24 00:00:00.000000,940.0,0.0127659574468085,0.0287234042553191,0.4425531914893617,218734.78723404257,624.8946808510639,33.0,0
63,天舟四号货运飞船将于10日凌晨发射,3.6,2022-05-06 06:19:39.999999,1000.0,0.0,0.01,0.044,31275.366,728.694,34.0,0
64,微软宣布收购动视暴雪,3.57,2022-01-15 11:15:24.000002,1000.0,0.0,0.018,0.149,42692.524,647.61,31.0,2
65,上海退休人员和城乡居保人员增加养老金,3.54,2022-07-11 00:00:00.000000,583.0,0.4048027444253859,0.0034305317324185,0.1457975986277873,44781.379073756434,214.0720411663808,27.0,0
66,一季度山东生产总值19926.8亿元,3.51,2022-04-16 00:00:00.000000,1000.0,0.0,0.015,0.2,57944.715,569.653,33.0,0
67,国乒出征澳门冠军赛,3.47,2022-10-13 17:18:41.000003,1000.0,0.012,0.044,0.223,40881.21,656.784,35.0,0
68,国产特斯拉涨价,3.46,2022-03-06 11:30:35.000004,1000.0,0.0,0.017,0.211,91245.289,393.863,30.0,2
69,上海立法促进人工智能产业发展,3.41,2022-09-18 00:00:00.000000,734.0,0.0776566757493188,0.0326975476839237,0.1239782016348773,96474.99318801088,290.4291553133515,31.0,0
70,5月全国城镇调查失业率为5.9%,3.4,2022-06-11 00:00:00.000000,1000.0,0.0,0.009,0.168,55710.197,461.927,33.0,2
71,唐山开展“雷霆风暴”专项行动,3.35,2022-06-08 00:00:00.000000,1000.0,0.0,0.11,0.038,3714.972,700.985,33.0,0
72,企业招用毕业年度高校毕业生可按每人不超1500元发放补助,3.31,2022-05-27 00:00:00.000000,1000.0,0.0,0.045,0.061,253931.74,419.383,32.0,0
73,去年我国粮食产量创历史新高,3.28,2022-01-16 17:03:24.999998,1000.0,0.0,0.554,0.367,305364.712,491.066,31.0,0
74,放开放宽除个别超大城市外的落户限制,3.27,2022-07-08 00:00:00.000000,1000.0,0.0,0.017,0.114,128097.413,586.786,32.0,0
75,中国规范网络直播打赏,3.24,2022-05-03 00:00:00.000000,1000.0,0.0,0.022,0.249,72072.087,494.111,32.0,0
76,95号汽油跑步进入9元时代,3.23,2022-03-05 21:05:46.999999,1000.0,0.0,0.02,0.344,59755.766,663.429,32.0,0
